341	5841
341	5844
342	5508
342	5661
342	5797
342	5841
342	5844
343	5017
343	5640
343	5786
343	5841
343	5844
344	5014
344	5639
344	5797
344	5841
344	5844
345	5017
345	5640
345	5786
345	5841
345	5844
346	5017
346	5640
346	5786
346	5841
346	5844
347	4979
347	5629
347	5778
347	5841
347	5844
348	4999
348	5637
348	5786
348	5841
348	5844
349	5169
349	5748
349	5780
349	5841
349	5844
350	4999
350	5637
350	5786
350	5841
350	5844
351	5014
351	5639
351	5797
351	5841
351	5844
352	5125
352	5661
352	5797
352	5841
352	5844
353	5125
353	5661
353	5797
353	5841
353	5844
354	4998
354	5775
354	5829
354	5841
354	5844
355	5299
355	5700
355	5811
355	5841
355	5844
356	5013
356	5708
356	5803
356	5841
356	5844
357	5013
357	5708
357	5803
357	5841
357	5844
358	5061
358	5684
358	5786
358	5841
358	5844
359	5092
359	5724
359	5786
359	5841
359	5844
360	5013
360	5708
360	5803
360	5841
360	5844
361	5013
361	5708
361	5803
361	5841
361	5844
362	5425
362	5641
362	5803
362	5841
362	5844
363	5022
363	5641
363	5803
363	5841
363	5844
364	5288
364	5681
364	5803
364	5841
364	5844
365	5376
365	5684
365	5786
365	5841
365	5844
366	5216
366	5684
366	5786
366	5841
366	5844
367	5091
367	5772
367	5826
367	5837
367	5845
368	5040
368	5644
368	5797
368	5841
368	5844
369	4979
369	5629
369	5778
369	5841
369	5844
370	4979
370	5629
370	5778
370	5841
370	5844
371	5014
371	5639
371	5797
371	5841
371	5844
372	5014
372	5639
372	5797
372	5841
372	5844
373	5012
373	5693
373	5801
373	5841
373	5844
374	5014
374	5639
374	5797
374	5841
374	5844
375	5027
375	5640
375	5786
375	5841
375	5844
376	5015
376	5775
376	5829
376	5841
376	5844
377	5015
377	5775
377	5829
377	5841
377	5844
378	5015
378	5775
378	5829
378	5841
378	5844
379	5016
379	5641
379	5803
379	5841
379	5844
380	5016
380	5641
380	5803
380	5841
380	5844
381	5560
381	5661
381	5797
381	5841
381	5844
382	5354
382	5775
382	5829
382	5841
382	5844
383	5017
383	5640
383	5786
383	5841
383	5844
384	5421
384	5684
384	5786
384	5841
384	5844
385	5001
385	5775
385	5829
385	5841
385	5844
386	5002
386	5641
386	5803
386	5841
386	5844
387	5180
387	5683
387	5825
387	5835
387	5845
388	5180
388	5683
388	5825
388	5835
388	5845
389	5180
389	5683
389	5825
389	5835
389	5845
390	5180
390	5683
390	5825
390	5835
390	5845
391	5540
391	5641
391	5803
391	5841
391	5844
392	5540
392	5641
392	5803
392	5841
392	5844
393	5299
393	5700
393	5811
393	5841
393	5844
394	5208
394	5641
394	5803
394	5841
394	5844
395	5018
395	5700
395	5811
395	5841
395	5844
396	5091
396	5772
396	5826
396	5837
396	5845
397	5019
397	5684
397	5786
397	5841
397	5844
398	5019
398	5684
398	5786
398	5841
398	5844
399	5019
399	5684
399	5786
399	5841
399	5844
400	5248
400	5684
400	5786
400	5841
400	5844
401	5510
401	5641
401	5803
401	5841
401	5844
402	5020
402	5641
402	5803
402	5841
402	5844
403	5021
403	5681
403	5803
403	5841
403	5844
404	5022
404	5641
404	5803
404	5841
404	5844
405	5425
405	5641
405	5803
405	5841
405	5844
406	5510
406	5641
406	5803
406	5841
406	5844
407	5023
407	5671
407	5811
407	5841
407	5844
408	5373
408	5684
408	5786
408	5841
408	5844
409	5375
409	5731
409	5786
409	5841
409	5844
410	4974
410	5626
410	5786
410	5841
410	5844
411	4974
411	5626
411	5786
411	5841
411	5844
412	5017
412	5640
412	5786
412	5841
412	5844
413	5613
413	5704
413	5803
413	5841
413	5844
414	5540
414	5641
414	5803
414	5841
414	5844
415	5027
415	5640
415	5786
415	5841
415	5844
416	5001
416	5775
416	5829
416	5841
416	5844
417	5027
417	5640
417	5786
417	5841
417	5844
418	5024
418	5696
418	5798
418	5841
418	5844
419	5024
419	5696
419	5798
419	5841
419	5844
420	5024
420	5696
420	5798
420	5841
420	5844
421	5538
421	5656
421	5827
421	5836
421	5845
422	5510
422	5641
422	5803
422	5841
422	5844
423	5408
423	5681
423	5803
423	5841
423	5844
424	5201
424	5700
424	5811
424	5841
424	5844
425	5201
425	5700
425	5811
425	5841
425	5844
426	5125
426	5661
426	5797
426	5841
426	5844
427	5025
427	5684
427	5786
427	5841
427	5844
428	5026
428	5775
428	5829
428	5841
428	5844
429	5026
429	5775
429	5829
429	5841
429	5844
430	5133
430	5664
430	5786
430	5841
430	5844
431	5027
431	5640
431	5786
431	5841
431	5844
432	5027
432	5640
432	5786
432	5841
432	5844
433	5027
433	5640
433	5786
433	5841
433	5844
434	5027
434	5640
434	5786
434	5841
434	5844
435	5027
435	5640
435	5786
435	5841
435	5844
436	5050
436	5638
436	5780
436	5841
436	5844
437	5248
437	5684
437	5786
437	5841
437	5844
438	5510
438	5641
438	5803
438	5841
438	5844
439	5028
439	5766
439	5803
439	5841
439	5844
440	5028
440	5766
440	5803
440	5841
440	5844
441	5027
441	5640
441	5786
441	5841
441	5844
442	5027
442	5640
442	5786
442	5841
442	5844
443	5136
443	5684
443	5786
443	5841
443	5844
444	5125
444	5661
444	5797
444	5841
444	5844
445	5161
445	5656
445	5827
445	5836
445	5845
446	5017
446	5640
446	5786
446	5841
446	5844
447	5437
447	5771
447	5827
447	5836
447	5845
448	5445
448	5769
448	5786
448	5841
448	5844
449	5275
449	5700
449	5811
449	5841
449	5844
450	5613
450	5704
450	5803
450	5841
450	5844
451	5286
451	5641
451	5803
451	5841
451	5844
452	5030
452	5642
452	5786
452	5841
452	5844
453	5030
453	5642
453	5786
453	5841
453	5844
454	5030
454	5642
454	5786
454	5841
454	5844
455	5029
455	5642
455	5786
455	5841
455	5844
456	5029
456	5642
456	5786
456	5841
456	5844
457	5029
457	5642
457	5786
457	5841
457	5844
458	5030
458	5642
458	5786
458	5841
458	5844
459	5030
459	5642
459	5786
459	5841
459	5844
460	5030
460	5642
460	5786
460	5841
460	5844
461	5030
461	5642
461	5786
461	5841
461	5844
462	5030
462	5642
462	5786
462	5841
462	5844
463	5030
463	5642
463	5786
463	5841
463	5844
464	5030
464	5642
464	5786
464	5841
464	5844
465	5030
465	5642
465	5786
465	5841
465	5844
466	5149
466	5642
466	5786
466	5841
466	5844
467	5031
467	5775
467	5829
467	5841
467	5844
468	5099
468	5775
468	5829
468	5841
468	5844
469	5235
469	5694
469	5786
469	5841
469	5844
470	5235
470	5694
470	5786
470	5841
470	5844
471	5032
471	5642
471	5786
471	5841
471	5844
472	5032
472	5642
472	5786
472	5841
472	5844
473	5032
473	5642
473	5786
473	5841
473	5844
474	5032
474	5642
474	5786
474	5841
474	5844
475	5558
475	5684
475	5786
475	5841
475	5844
476	5032
476	5642
476	5786
476	5841
476	5844
477	5033
477	5660
477	5803
477	5841
477	5844
478	5502
478	5704
478	5803
478	5841
478	5844
479	5617
479	5772
479	5826
479	5837
479	5845
480	5617
480	5772
480	5826
480	5837
480	5845
481	5035
481	5694
481	5786
481	5841
481	5844
482	5034
482	5684
482	5786
482	5841
482	5844
483	5034
483	5684
483	5786
483	5841
483	5844
484	5034
484	5684
484	5786
484	5841
484	5844
485	5034
485	5684
485	5786
485	5841
485	5844
486	5034
486	5684
486	5786
486	5841
486	5844
487	5034
487	5684
487	5786
487	5841
487	5844
488	5034
488	5684
488	5786
488	5841
488	5844
489	5034
489	5684
489	5786
489	5841
489	5844
490	5034
490	5684
490	5786
490	5841
490	5844
491	5034
491	5684
491	5786
491	5841
491	5844
492	5035
492	5694
492	5786
492	5841
492	5844
493	5035
493	5694
493	5786
493	5841
493	5844
494	5035
494	5694
494	5786
494	5841
494	5844
495	5035
495	5694
495	5786
495	5841
495	5844
496	5238
496	5640
496	5786
496	5841
496	5844
497	5238
497	5640
497	5786
497	5841
497	5844
498	5238
498	5640
498	5786
498	5841
498	5844
499	5238
499	5640
499	5786
499	5841
499	5844
500	5036
500	5684
500	5786
500	5841
500	5844
501	5036
501	5684
501	5786
501	5841
501	5844
502	5036
502	5684
502	5786
502	5841
502	5844
503	5036
503	5684
503	5786
503	5841
503	5844
504	5036
504	5684
504	5786
504	5841
504	5844
505	5036
505	5684
505	5786
505	5841
505	5844
506	5036
506	5684
506	5786
506	5841
506	5844
507	5541
507	5640
507	5786
507	5841
507	5844
508	5092
508	5724
508	5786
508	5841
508	5844
509	5214
509	5676
509	5786
509	5841
509	5844
510	5214
510	5676
510	5786
510	5841
510	5844
511	5037
511	5643
511	5781
511	5840
511	5845
512	5037
512	5643
512	5781
512	5840
512	5845
513	5037
513	5643
513	5781
513	5840
513	5845
514	5236
514	5694
514	5786
514	5841
514	5844
515	5385
515	5694
515	5786
515	5841
515	5844
516	5038
516	5647
516	5783
516	5840
516	5845
517	5038
517	5647
517	5783
517	5840
517	5845
518	5038
518	5647
518	5783
518	5840
518	5845
519	5038
519	5647
519	5783
519	5840
519	5845
520	5292
520	5694
520	5786
520	5841
520	5844
521	5039
521	5775
521	5829
521	5841
521	5844
522	5234
522	5772
522	5826
522	5837
522	5845
523	5236
523	5694
523	5786
523	5841
523	5844
524	5388
524	5684
524	5786
524	5841
524	5844
525	5138
525	5684
525	5786
525	5841
525	5844
526	5138
526	5684
526	5786
526	5841
526	5844
527	5138
527	5684
527	5786
527	5841
527	5844
528	5294
528	5682
528	5786
528	5841
528	5844
529	5294
529	5682
529	5786
529	5841
529	5844
530	5492
530	5638
530	5780
530	5841
530	5844
531	5425
531	5641
531	5803
531	5841
531	5844
532	5425
532	5641
532	5803
532	5841
532	5844
533	5275
533	5700
533	5811
533	5841
533	5844
534	5441
534	5640
534	5786
534	5841
534	5844
535	5371
535	5640
535	5786
535	5841
535	5844
536	5040
536	5644
536	5797
536	5841
536	5844
537	5040
537	5644
537	5797
537	5841
537	5844
538	5371
538	5640
538	5786
538	5841
538	5844
539	5267
539	5694
539	5786
539	5841
539	5844
540	5492
540	5638
540	5780
540	5841
540	5844
541	5042
541	5684
541	5786
541	5841
541	5844
542	5042
542	5684
542	5786
542	5841
542	5844
543	5042
543	5684
543	5786
543	5841
543	5844
544	5042
544	5684
544	5786
544	5841
544	5844
545	5041
545	5684
545	5786
545	5841
545	5844
546	5042
546	5684
546	5786
546	5841
546	5844
547	5042
547	5684
547	5786
547	5841
547	5844
548	5042
548	5684
548	5786
548	5841
548	5844
549	5042
549	5684
549	5786
549	5841
549	5844
550	5119
550	5657
550	5786
550	5841
550	5844
551	5125
551	5661
551	5797
551	5841
551	5844
552	5043
552	5662
552	5786
552	5841
552	5844
553	5485
553	5684
553	5786
553	5841
553	5844
554	5485
554	5684
554	5786
554	5841
554	5844
555	5102
555	5641
555	5803
555	5841
555	5844
556	5102
556	5641
556	5803
556	5841
556	5844
557	5044
557	5708
557	5803
557	5841
557	5844
558	5044
558	5708
558	5803
558	5841
558	5844
559	5044
559	5708
559	5803
559	5841
559	5844
560	5299
560	5700
560	5811
560	5841
560	5844
561	5017
561	5640
561	5786
561	5841
561	5844
562	5016
562	5641
562	5803
562	5841
562	5844
563	5045
563	5689
563	5786
563	5841
563	5844
564	5046
564	5638
564	5780
564	5841
564	5844
565	5027
565	5640
565	5786
565	5841
565	5844
566	5046
566	5638
566	5780
566	5841
566	5844
567	5027
567	5640
567	5786
567	5841
567	5844
568	5046
568	5638
568	5780
568	5841
568	5844
569	5046
569	5638
569	5780
569	5841
569	5844
570	5046
570	5638
570	5780
570	5841
570	5844
571	5386
571	5692
571	5797
571	5841
571	5844
572	5507
572	5689
572	5786
572	5841
572	5844
573	5047
573	5642
573	5786
573	5841
573	5844
574	5208
574	5641
574	5803
574	5841
574	5844
575	5201
575	5700
575	5811
575	5841
575	5844
576	5219
576	5641
576	5803
576	5841
576	5844
577	5425
577	5641
577	5803
577	5841
577	5844
578	5573
578	5704
578	5803
578	5841
578	5844
579	5048
579	5640
579	5786
579	5841
579	5844
580	5125
580	5661
580	5797
580	5841
580	5844
581	5573
581	5704
581	5803
581	5841
581	5844
582	5371
582	5640
582	5786
582	5841
582	5844
583	5028
583	5766
583	5803
583	5841
583	5844
584	5086
584	5689
584	5786
584	5841
584	5844
585	5508
585	5661
585	5797
585	5841
585	5844
586	5049
586	5769
586	5786
586	5841
586	5844
587	5017
587	5640
587	5786
587	5841
587	5844
588	5050
588	5638
588	5780
588	5841
588	5844
589	5050
589	5638
589	5780
589	5841
589	5844
590	5050
590	5638
590	5780
590	5841
590	5844
591	5050
591	5638
591	5780
591	5841
591	5844
592	5490
592	5745
592	5811
592	5841
592	5844
593	5050
593	5638
593	5780
593	5841
593	5844
594	5050
594	5638
594	5780
594	5841
594	5844
595	5050
595	5638
595	5780
595	5841
595	5844
596	5050
596	5638
596	5780
596	5841
596	5844
597	5050
597	5638
597	5780
597	5841
597	5844
598	5050
598	5638
598	5780
598	5841
598	5844
599	5050
599	5638
599	5780
599	5841
599	5844
600	5050
600	5638
600	5780
600	5841
600	5844
601	5050
601	5638
601	5780
601	5841
601	5844
602	5050
602	5638
602	5780
602	5841
602	5844
603	5050
603	5638
603	5780
603	5841
603	5844
604	5050
604	5638
604	5780
604	5841
604	5844
605	5050
605	5638
605	5780
605	5841
605	5844
606	5050
606	5638
606	5780
606	5841
606	5844
607	5051
607	5661
607	5797
607	5841
607	5844
608	5066
608	5638
608	5780
608	5841
608	5844
609	5066
609	5638
609	5780
609	5841
609	5844
610	5050
610	5638
610	5780
610	5841
610	5844
611	5051
611	5661
611	5797
611	5841
611	5844
612	5051
612	5661
612	5797
612	5841
612	5844
613	5066
613	5638
613	5780
613	5841
613	5844
614	5052
614	5775
614	5829
614	5841
614	5844
615	5053
615	5684
615	5786
615	5841
615	5844
616	5053
616	5684
616	5786
616	5841
616	5844
617	5053
617	5684
617	5786
617	5841
617	5844
618	5053
618	5684
618	5786
618	5841
618	5844
619	5053
619	5684
619	5786
619	5841
619	5844
620	5053
620	5684
620	5786
620	5841
620	5844
621	5053
621	5684
621	5786
621	5841
621	5844
622	5053
622	5684
622	5786
622	5841
622	5844
623	5054
623	5645
623	5803
623	5841
623	5844
624	5055
624	5645
624	5803
624	5841
624	5844
625	5159
625	5689
625	5786
625	5841
625	5844
626	5058
626	5662
626	5786
626	5841
626	5844
627	5058
627	5662
627	5786
627	5841
627	5844
628	5377
628	5662
628	5786
628	5841
628	5844
629	5056
629	5640
629	5786
629	5841
629	5844
630	5483
630	5662
630	5786
630	5841
630	5844
631	5330
631	5640
631	5786
631	5841
631	5844
632	5057
632	5704
632	5803
632	5841
632	5844
633	5201
633	5700
633	5811
633	5841
633	5844
634	5008
634	5694
634	5786
634	5841
634	5844
635	5058
635	5662
635	5786
635	5841
635	5844
636	5058
636	5662
636	5786
636	5841
636	5844
637	5058
637	5662
637	5786
637	5841
637	5844
638	5058
638	5662
638	5786
638	5841
638	5844
639	5571
639	5662
639	5786
639	5841
639	5844
640	5059
640	5731
640	5786
640	5841
640	5844
641	5058
641	5662
641	5786
641	5841
641	5844
642	5220
642	5642
642	5786
642	5841
642	5844
643	5058
643	5662
643	5786
643	5841
643	5844
644	5058
644	5662
644	5786
644	5841
644	5844
645	5483
645	5662
645	5786
645	5841
645	5844
646	5483
646	5662
646	5786
646	5841
646	5844
647	5483
647	5662
647	5786
647	5841
647	5844
648	5599
648	5676
648	5786
648	5841
648	5844
649	5061
649	5684
649	5786
649	5841
649	5844
650	5171
650	5656
650	5827
650	5836
650	5845
651	5061
651	5684
651	5786
651	5841
651	5844
652	5060
652	5700
652	5811
652	5841
652	5844
653	5061
653	5684
653	5786
653	5841
653	5844
654	5573
654	5704
654	5803
654	5841
654	5844
655	5390
655	5771
655	5827
655	5836
655	5845
656	5430
656	5674
656	5791
656	5835
656	5845
657	5062
657	5646
657	5782
657	5830
657	5845
658	5312
658	5695
658	5797
658	5841
658	5844
659	5125
659	5661
659	5797
659	5841
659	5844
660	5099
660	5775
660	5829
660	5841
660	5844
661	5063
661	5684
661	5786
661	5841
661	5844
662	5063
662	5684
662	5786
662	5841
662	5844
663	5063
663	5684
663	5786
663	5841
663	5844
664	5063
664	5684
664	5786
664	5841
664	5844
665	5063
665	5684
665	5786
665	5841
665	5844
666	5063
666	5684
666	5786
666	5841
666	5844
667	5063
667	5684
667	5786
667	5841
667	5844
668	5063
668	5684
668	5786
668	5841
668	5844
669	5063
669	5684
669	5786
669	5841
669	5844
670	5063
670	5684
670	5786
670	5841
670	5844
671	5063
671	5684
671	5786
671	5841
671	5844
672	5063
672	5684
672	5786
672	5841
672	5844
673	5063
673	5684
673	5786
673	5841
673	5844
674	5063
674	5684
674	5786
674	5841
674	5844
675	5063
675	5684
675	5786
675	5841
675	5844
676	5063
676	5684
676	5786
676	5841
676	5844
677	5063
677	5684
677	5786
677	5841
677	5844
678	5063
678	5684
678	5786
678	5841
678	5844
679	5063
679	5684
679	5786
679	5841
679	5844
680	5063
680	5684
680	5786
680	5841
680	5844
681	5065
681	5684
681	5786
681	5841
681	5844
682	5238
682	5640
682	5786
682	5841
682	5844
683	5238
683	5640
683	5786
683	5841
683	5844
684	5064
684	5684
684	5786
684	5841
684	5844
685	5064
685	5684
685	5786
685	5841
685	5844
686	5064
686	5684
686	5786
686	5841
686	5844
687	5065
687	5684
687	5786
687	5841
687	5844
688	5065
688	5684
688	5786
688	5841
688	5844
689	5065
689	5684
689	5786
689	5841
689	5844
690	5065
690	5684
690	5786
690	5841
690	5844
691	5066
691	5638
691	5780
691	5841
691	5844
692	5066
692	5638
692	5780
692	5841
692	5844
693	5510
693	5641
693	5803
693	5841
693	5844
694	5065
694	5684
694	5786
694	5841
694	5844
695	5065
695	5684
695	5786
695	5841
695	5844
696	5064
696	5684
696	5786
696	5841
696	5844
697	5065
697	5684
697	5786
697	5841
697	5844
698	5499
698	5640
698	5786
698	5841
698	5844
699	5499
699	5640
699	5786
699	5841
699	5844
700	4995
700	5694
700	5786
700	5841
700	5844
701	5523
701	5629
701	5778
701	5841
701	5844
702	5105
702	5638
702	5780
702	5841
702	5844
703	5105
703	5638
703	5780
703	5841
703	5844
704	5105
704	5638
704	5780
704	5841
704	5844
705	5105
705	5638
705	5780
705	5841
705	5844
706	4999
706	5637
706	5786
706	5841
706	5844
707	5091
707	5772
707	5826
707	5837
707	5845
708	5492
708	5638
708	5780
708	5841
708	5844
709	5067
709	5647
709	5783
709	5840
709	5845
710	5067
710	5647
710	5783
710	5840
710	5845
711	5067
711	5647
711	5783
711	5840
711	5845
712	5067
712	5647
712	5783
712	5840
712	5845
713	5067
713	5647
713	5783
713	5840
713	5845
714	5067
714	5647
714	5783
714	5840
714	5845
715	5068
715	5648
715	5784
715	5831
715	5845
716	5069
716	5649
716	5803
716	5841
716	5844
717	5052
717	5775
717	5829
717	5841
717	5844
718	5201
718	5700
718	5811
718	5841
718	5844
719	5201
719	5700
719	5811
719	5841
719	5844
720	5547
720	5661
720	5797
720	5841
720	5844
721	5068
721	5648
721	5784
721	5831
721	5845
722	5363
722	5689
722	5786
722	5841
722	5844
723	5028
723	5766
723	5803
723	5841
723	5844
724	5155
724	5769
724	5786
724	5841
724	5844
725	5607
725	5640
725	5786
725	5841
725	5844
726	5026
726	5775
726	5829
726	5841
726	5844
727	5069
727	5649
727	5803
727	5841
727	5844
728	5363
728	5689
728	5786
728	5841
728	5844
729	5386
729	5692
729	5797
729	5841
729	5844
730	5363
730	5689
730	5786
730	5841
730	5844
731	5028
731	5766
731	5803
731	5841
731	5844
732	5017
732	5640
732	5786
732	5841
732	5844
733	5322
733	5682
733	5786
733	5841
733	5844
734	5322
734	5682
734	5786
734	5841
734	5844
735	5236
735	5694
735	5786
735	5841
735	5844
736	5449
736	5689
736	5786
736	5841
736	5844
737	5013
737	5708
737	5803
737	5841
737	5844
738	5149
738	5642
738	5786
738	5841
738	5844
739	5573
739	5704
739	5803
739	5841
739	5844
740	5070
740	5694
740	5786
740	5841
740	5844
741	5070
741	5694
741	5786
741	5841
741	5844
742	5070
742	5694
742	5786
742	5841
742	5844
743	5070
743	5694
743	5786
743	5841
743	5844
744	5042
744	5684
744	5786
744	5841
744	5844
745	5549
745	5684
745	5786
745	5841
745	5844
746	5272
746	5705
746	5801
746	5841
746	5844
747	5263
747	5731
747	5786
747	5841
747	5844
748	5069
748	5649
748	5803
748	5841
748	5844
749	5526
749	5689
749	5786
749	5841
749	5844
750	5526
750	5689
750	5786
750	5841
750	5844
751	5071
751	5758
751	5827
751	5836
751	5845
752	5338
752	5698
752	5824
752	5841
752	5844
753	5075
753	5652
753	5785
753	5832
753	5845
754	5573
754	5704
754	5803
754	5841
754	5844
755	5573
755	5704
755	5803
755	5841
755	5844
756	5027
756	5640
756	5786
756	5841
756	5844
757	5027
757	5640
757	5786
757	5841
757	5844
758	5027
758	5640
758	5786
758	5841
758	5844
759	4989
759	5708
759	5803
759	5841
759	5844
760	5072
760	5650
760	5786
760	5841
760	5844
761	5073
761	5651
761	5803
761	5841
761	5844
762	5073
762	5651
762	5803
762	5841
762	5844
763	5074
763	5652
763	5785
763	5832
763	5845
764	5074
764	5652
764	5785
764	5832
764	5845
765	5074
765	5652
765	5785
765	5832
765	5845
766	5074
766	5652
766	5785
766	5832
766	5845
767	5074
767	5652
767	5785
767	5832
767	5845
768	5075
768	5652
768	5785
768	5832
768	5845
769	5075
769	5652
769	5785
769	5832
769	5845
770	5075
770	5652
770	5785
770	5832
770	5845
771	5075
771	5652
771	5785
771	5832
771	5845
772	5075
772	5652
772	5785
772	5832
772	5845
773	5221
773	5689
773	5786
773	5841
773	5844
774	5294
774	5682
774	5786
774	5841
774	5844
775	5547
775	5661
775	5797
775	5841
775	5844
776	5077
776	5684
776	5786
776	5841
776	5844
777	5076
777	5684
777	5786
777	5841
777	5844
778	5076
778	5684
778	5786
778	5841
778	5844
779	5076
779	5684
779	5786
779	5841
779	5844
780	5076
780	5684
780	5786
780	5841
780	5844
781	5076
781	5684
781	5786
781	5841
781	5844
782	5077
782	5684
782	5786
782	5841
782	5844
783	5077
783	5684
783	5786
783	5841
783	5844
784	5077
784	5684
784	5786
784	5841
784	5844
785	5076
785	5684
785	5786
785	5841
785	5844
786	5076
786	5684
786	5786
786	5841
786	5844
787	5077
787	5684
787	5786
787	5841
787	5844
788	5077
788	5684
788	5786
788	5841
788	5844
789	5365
789	5711
789	5786
789	5841
789	5844
790	5125
790	5661
790	5797
790	5841
790	5844
791	5607
791	5640
791	5786
791	5841
791	5844
792	5221
792	5689
792	5786
792	5841
792	5844
793	4993
793	5758
793	5827
793	5836
793	5845
794	5445
794	5769
794	5786
794	5841
794	5844
795	5078
795	5680
795	5805
795	5835
795	5845
796	5366
796	5687
796	5795
796	5841
796	5844
797	5520
797	5754
797	5786
797	5841
797	5844
798	5016
798	5641
798	5803
798	5841
798	5844
799	5328
799	5684
799	5786
799	5841
799	5844
800	5309
800	5696
800	5798
800	5841
800	5844
801	5309
801	5696
801	5798
801	5841
801	5844
802	5102
802	5641
802	5803
802	5841
802	5844
803	5350
803	5705
803	5801
803	5841
803	5844
804	5079
804	5684
804	5786
804	5841
804	5844
805	5079
805	5684
805	5786
805	5841
805	5844
806	5079
806	5684
806	5786
806	5841
806	5844
807	5079
807	5684
807	5786
807	5841
807	5844
808	5079
808	5684
808	5786
808	5841
808	5844
809	5036
809	5684
809	5786
809	5841
809	5844
810	5036
810	5684
810	5786
810	5841
810	5844
811	5036
811	5684
811	5786
811	5841
811	5844
812	5036
812	5684
812	5786
812	5841
812	5844
813	5058
813	5662
813	5786
813	5841
813	5844
814	5080
814	5657
814	5786
814	5841
814	5844
815	5080
815	5657
815	5786
815	5841
815	5844
816	5080
816	5657
816	5786
816	5841
816	5844
817	5080
817	5657
817	5786
817	5841
817	5844
818	5080
818	5657
818	5786
818	5841
818	5844
819	5508
819	5661
819	5797
819	5841
819	5844
820	5139
820	5640
820	5786
820	5841
820	5844
821	5526
821	5689
821	5786
821	5841
821	5844
822	5017
822	5640
822	5786
822	5841
822	5844
823	5521
823	5755
823	5797
823	5841
823	5844
824	5125
824	5661
824	5797
824	5841
824	5844
825	5347
825	5635
825	5786
825	5841
825	5844
826	5081
826	5653
826	5792
826	5835
826	5845
827	5216
827	5684
827	5786
827	5841
827	5844
828	5283
828	5684
828	5786
828	5841
828	5844
829	5236
829	5694
829	5786
829	5841
829	5844
830	5573
830	5704
830	5803
830	5841
830	5844
831	5573
831	5704
831	5803
831	5841
831	5844
832	5217
832	5724
832	5786
832	5841
832	5844
833	5217
833	5724
833	5786
833	5841
833	5844
834	4988
834	5633
834	5801
834	5841
834	5844
835	5219
835	5641
835	5803
835	5841
835	5844
836	5336
836	5698
836	5824
836	5841
836	5844
837	5239
837	5684
837	5786
837	5841
837	5844
838	5239
838	5684
838	5786
838	5841
838	5844
839	5239
839	5684
839	5786
839	5841
839	5844
840	5239
840	5684
840	5786
840	5841
840	5844
841	5239
841	5684
841	5786
841	5841
841	5844
842	5082
842	5632
842	5786
842	5841
842	5844
843	5082
843	5632
843	5786
843	5841
843	5844
844	5239
844	5684
844	5786
844	5841
844	5844
845	5083
845	5681
845	5803
845	5841
845	5844
846	5587
846	5724
846	5786
846	5841
846	5844
847	5083
847	5681
847	5803
847	5841
847	5844
848	5084
848	5684
848	5786
848	5841
848	5844
849	5505
849	5750
849	5826
849	5837
849	5845
850	5094
850	5647
850	5783
850	5840
850	5845
851	5091
851	5772
851	5826
851	5837
851	5845
852	5091
852	5772
852	5826
852	5837
852	5845
853	5509
853	5684
853	5786
853	5841
853	5844
854	5509
854	5684
854	5786
854	5841
854	5844
855	5617
855	5772
855	5826
855	5837
855	5845
856	5050
856	5638
856	5780
856	5841
856	5844
857	5085
857	5775
857	5829
857	5841
857	5844
858	5126
858	5662
858	5786
858	5841
858	5844
859	5561
859	5694
859	5786
859	5841
859	5844
860	5086
860	5689
860	5786
860	5841
860	5844
861	5375
861	5731
861	5786
861	5841
861	5844
862	5087
862	5766
862	5803
862	5841
862	5844
863	5087
863	5766
863	5803
863	5841
863	5844
864	5087
864	5766
864	5803
864	5841
864	5844
865	5087
865	5766
865	5803
865	5841
865	5844
866	5087
866	5766
866	5803
866	5841
866	5844
867	5087
867	5766
867	5803
867	5841
867	5844
868	5087
868	5766
868	5803
868	5841
868	5844
869	5144
869	5640
869	5786
869	5841
869	5844
870	5090
870	5642
870	5786
870	5841
870	5844
871	5088
871	5642
871	5786
871	5841
871	5844
872	5088
872	5642
872	5786
872	5841
872	5844
873	5561
873	5694
873	5786
873	5841
873	5844
874	5089
874	5642
874	5786
874	5841
874	5844
875	5561
875	5694
875	5786
875	5841
875	5844
876	5047
876	5642
876	5786
876	5841
876	5844
877	5090
877	5642
877	5786
877	5841
877	5844
878	5494
878	5642
878	5786
878	5841
878	5844
879	5047
879	5642
879	5786
879	5841
879	5844
880	5090
880	5642
880	5786
880	5841
880	5844
881	5089
881	5642
881	5786
881	5841
881	5844
882	5089
882	5642
882	5786
882	5841
882	5844
883	5138
883	5684
883	5786
883	5841
883	5844
884	5089
884	5642
884	5786
884	5841
884	5844
885	5089
885	5642
885	5786
885	5841
885	5844
886	5089
886	5642
886	5786
886	5841
886	5844
887	5047
887	5642
887	5786
887	5841
887	5844
888	5089
888	5642
888	5786
888	5841
888	5844
889	5047
889	5642
889	5786
889	5841
889	5844
890	5047
890	5642
890	5786
890	5841
890	5844
891	5089
891	5642
891	5786
891	5841
891	5844
892	5089
892	5642
892	5786
892	5841
892	5844
893	5089
893	5642
893	5786
893	5841
893	5844
894	5090
894	5642
894	5786
894	5841
894	5844
895	5090
895	5642
895	5786
895	5841
895	5844
896	5090
896	5642
896	5786
896	5841
896	5844
897	5090
897	5642
897	5786
897	5841
897	5844
898	5090
898	5642
898	5786
898	5841
898	5844
899	5090
899	5642
899	5786
899	5841
899	5844
900	5088
900	5642
900	5786
900	5841
900	5844
901	5089
901	5642
901	5786
